"","SampleID","State","Pseudotime"
"80","197_120424","3",37.3714938164526
"81","200_120424","6",42.6848989971678
"82","201_120424","5",50.5628204729378
"83","20_120411","3",36.5695435681643
"84","202_120424","5",43.2277856740451
"85","203_120424","5",59.0733889974417
"86","204_120424","5",61.8437864887366
"87","206_120424","3",40.9898992588078
"88","207_120424","5",64.3167723647233
"89","21_120411","3",33.403165063871
"90","212_120424","3",40.8353907708567
"91","213_120425","3",41.1228566055968
"92","214_120425","1",9.63038095275904
"93","215_120425","3",39.9336135972977
"94","216_120425","1",29.6430687281587
"95","218_120425","3",39.8911174608297
"96","219_120425","7",36.3310893656382
"97","220_120425","7",35.5872670926842
"98","221_120425","7",31.2182860855806
"99","222_120425","5",71.4783768805212
"100","224_120425","1",29.7544682680092
"101","227_120425","1",8.58779390169285
"102","228_120425","5",60.9814275942271
"103","229_120425","1",8.93519642088478
"104","231_120425","1",17.1708439325349
"105","23_120411","3",34.9547586837033
"106","232_120425","3",38.4247877249262
"107","234_120425","3",41.1401018153252
"108","236_120425","1",13.0479075043941
"109","237_120426","7",36.8149920178249
"110","238_120426","6",42.9666119298158
"111","240_120426","3",36.8483120739209
"112","241_120426","3",40.7741860712944
"113","24_120411","2",32.1265142377334
"114","242_120426","7",36.8601204199156
"115","243_120426","1",22.8199205141344
"116","244_120426","6",43.6630226751044
"117","245_120426","7",36.1265169067987
"118","246_120426","5",73.6274595550712
"119","248_120426","1",24.643739661424
"120","250_120426","6",42.9542765326497
"121","251_120426","5",66.6349113371353
"122","25_120411","7",37.2802286375388
"123","252_120426","3",40.4718963670594
"124","253_120426","1",24.548877025179
"125","254_120426","5",44.7600510078569
"126","255_120426","1",29.635423645283
"127","256_120426","5",73.8992089564203
"128","257_120426","1",4.31003794661513
"129","258_120426","5",47.5753837050838
"130","259_120426","5",67.5456218749249
"131","260_120426","3",34.7762739468581
"132","26_120411","1",15.7459420205231
"133","266_120430","5",44.5780227965135
"134","267_120430","7",36.7027972842659
"135","269_120430","5",68.6358389709796
"136","270_120430","1",19.4614497149683
"137","271_120430","7",37.8767291518387
"138","272_120430","1",7.09175517872053
"139","273_120430","5",67.5826612832499
"140","274_120430","3",40.2588420528245
"141","276_120430","6",43.0211885245358
"142","277_120430","7",36.3516708817864
"143","279_120430","5",44.1167809703093
"144","280_120430","1",22.7818548978759
"145","281_120430","1",7.65087193461621
"146","28_120411","3",37.2914640314074
"147","283_120430","7",37.2115410247462
"148","284_120430","5",54.6457313619682
"149","285_120430","1",22.884991677208
"150","286_120430","3",41.9151039443028
"151","287_120430","1",29.6740950189848
"152","288_120430","1",27.0597207566153
"153","289_120430","5",51.0895077874894
"154","290_120430","5",44.8208406997299
"155","291_120430","4",36.0631622579802
"156","29_120416","5",62.4764509555899
"157","292_120430","5",64.058106867779
"158","294_120430","1",27.7072662522793
"159","296_120430","3",33.5748230838381
"160","298_120430","5",51.0951375539616
"161","299_120430","5",62.5889290516039
"162","300_120430","5",47.9304263753165
"163","30_120416","1",16.0704628300259
"164","302_120430","5",67.6891868463464
"165","303_120430","1",5.24043900964655
"166","304_120430","3",41.3333719763847
"167","305_120430","7",36.6384029439662
"168","306_120430","7",36.3048589194379
"169","307_120430","1",8.03730228646399
"170","309_120430","5",65.232707875172
"171","310_120430","5",71.2785570887056
"172","312_120430","5",69.1052545965734
"173","314_120501","5",44.6672981436677
"174","315_120501","1",15.0678416125992
"175","318_120501","5",48.211565829977
"176","321_120501","1",28.974624640735
"177","32_120416","3",36.8158056560853
"178","322_120501","5",66.1378376146792
"179","323_120501","5",42.4666491854746
"180","325_120501","1",12.9695759771466
"181","326_120501","5",42.3789490629201
"182","327_120501","5",48.1604855425265
"183","328_120501","3",39.8446980265752
"184","329_120501","1",10.1592998381672
"185","331_120501","6",43.047576784426
"186","33_120416","1",14.6791947791643
"187","332_120501","3",41.2022691647258
"188","334_120501","1",29.5125924122013
"189","335_120501","5",44.0004026790343
"190","336_120501","1",4.82537327343173
"191","337_120501","7",37.4415312087767
"192","339_120501","5",67.7638603102648
"193","340_120501","7",36.0755062171561
"194","34_120416","1",10.6021779728187
"195","344_120501","5",66.7455421871487
"196","345_120501","7",35.9013079762297
"197","347_120501","4",36.0299111319748
"198","349_120501","1",16.0407808366793
"199","350_120501","5",61.6803129247621
"200","351_120501","1",8.43189921083047
"201","35_120416","1",15.1797075877706
"202","352_120501","5",71.1591552332522
"203","353_120501","1",14.6211729870157
"204","354_120501","3",35.5630242624116
"205","355_120501","6",42.7402294834985
"206","356_120501","3",41.3451562977429
"207","358_120502","1",10.380924275706
"208","359_120502","7",36.0453201856652
"209","360_120502","1",25.4152214760945
"210","36_120416","1",9.71462246967163
"211","363_120502","6",42.8498519521183
"212","364_120502","5",44.1555571548116
"213","366_120502","3",32.3413844657912
"214","367_120502","1",5.95994183030634
"215","368_120502","7",36.4454667830092
"216","369_120502","3",33.4753091354453
"217","370_120502","5",56.2690645141265
"218","371_120502","1",17.3097265430505
"219","37_120416","1",7.96450785853543
"220","372_120502","5",44.1252222383387
"221","375_120502","7",35.7757653138634
"222","377_120503","3",41.2662046924303
"223","378_120503","3",33.3430686388826
"224","381_120503","5",70.6219759935617
"225","38_120416","5",62.5130713167453
"226","383_120503","3",40.275779924291
"227","384_120503","6",44.5550498432259
"228","385_120503","3",40.8909807965871
"229","386_120503","1",17.0118422304321
"230","388_120503","3",41.0849584300147
"231","389_120503","1",23.0302711862423
"232","390_120503","7",37.2230531596008
"233","391_120503","1",16.2549971296803
"234","39_120416","7",37.0330675893459
"235","392_120503","5",61.8786210482385
"236","393_120503","6",43.0453460959504
"237","394_120503","5",67.2905009039839
"238","396_120503","3",41.0329658192393
"239","397_120503","5",44.1874523082336
"240","398_120503","5",61.6413214055077
"241","399_120503","3",38.0251783861557
"242","40_120416","1",10.078443367629
"243","402_120503","5",46.9807934976649
"244","403_120503","3",37.9133394816132
"245","405_120503","3",41.2792194788003
"246","406_120503","5",68.4208957780888
"247","407_120503","5",68.4184765914001
"248","408_120503","1",24.7346254372993
"249","410_120503","5",55.3353772008185
"250","411_120503","1",27.7908114769374
"251","412_120503","5",62.6971224579026
"252","413_120503","1",11.5455647781534
"253","414_120503","1",29.0956943265921
"254","415_120503","3",37.9340545943495
"255","416_120503","7",36.4387691013096
"256","418_120507","5",44.7297765098449
"257","419_120507","5",42.3633620194695
"258","420_120507","5",48.1307098764499
"259","423_120507","7",35.7523982418697
"260","424_120507","5",69.5079376391165
"261","425_120507","5",55.6240747573041
"262","426_120507","3",41.2457467345959
"263","427_120507","5",72.1454137197663
"264","428_120507","5",70.9598952940943
"265","429_120507","1",17.3093431505451
"266","430_120507","3",41.3108481317387
"267","431_120507","3",39.6941109807066
"268","433_120507","4",37.5332693503965
"269","434_120507","3",41.2415708560731
"270","435_120507","5",68.0874275477916
"271","437_120507","3",40.9680077440076
"272","438_120507","3",40.9305639656986
"273","440_120507","1",16.0210570951546
"274","44_120416","7",37.7599921970457
"275","443_120507","7",36.9572461311632
"276","444_120507","5",49.7958859528899
"277","445_120507","5",59.0920716027174
"278","448_120507","5",47.7147685366432
"279","449_120507","3",36.1310267743247
"280","450_120507","4",32.9610085276631
"281","451_120507","1",23.1060388064856
"282","45_120416","3",39.9279658884493
"283","452_120507","4",35.2263743439392
"284","453_120507","2",31.0891790667546
"285","456_120507","6",43.8868908449018
"286","458_120507","4",34.4189681981905
"287","459_120514","5",47.7045872092093
"288","460_120514","2",31.0188050525823
"289","461_120514","1",27.0860735548778
"290","46_120416","3",40.823684882045
"291","462_120514","1",29.7696354840776
"292","463_120514","5",61.7724764579659
"293","464_120514","5",68.4030934713305
"294","466_120514","1",23.0430891224906
"295","468_120514","6",42.6799918459756
"296","469_120514","5",69.0470861188
"297","470_120514","3",41.242902260855
"298","471_120514","7",31.8129730409832
"299","47_120416","3",40.8797443329209
"300","472_120514","1",12.9714960448377
"301","473_120514","3",40.9137718668735
"302","474_120514","5",43.1973019623357
"303","475_120514","5",72.778990061036
"304","476_120514","5",62.5452603438949
"305","477_120514","3",33.0508014266171
"306","478_120514","5",63.286278896404
"307","479_120514","5",47.8213159728189
"308","480_120514","3",40.5861470764846
"309","481_120514","1",14.8302903775703
"310","482_120514","2",31.0491770105912
"311","483_120515","3",41.4606965073605
"312","484_120515","5",46.1307163024649
"313","485_120515","1",30.3371646203077
"314","486_120515","5",71.1725134697872
"315","487_120515","1",14.3905578126763
"316","488_120515","1",30.4042202183976
"317","489_120515","6",43.1084398881768
"318","491_120515","6",41.7456159382678
"319","493_120515","5",62.7352921090917
"320","494_120515","6",43.9918756353154
"321","495_120515","3",40.9610826704853
"322","496_120515","3",40.4464988444282
"323","497_120515","5",47.6294026082465
"324","498_120515","7",36.7101703354175
"325","501_120515","1",8.83880234378915
"326","502_120515","7",37.6425323074254
"327","505_120515","5",47.8355521414835
"328","506_120515","5",55.3338387067573
"329","507_120515","5",64.0510831418772
"330","508_120515","3",40.9392581696634
"331","509_120515","6",42.8757649181236
"332","510_120515","3",39.9049204146062
"333","511_120515","5",54.8340757695905
"334","51_120416","3",37.8517815435965
"335","513_120515","1",29.6323095933049
"336","515_120515","1",19.6548440374768
"337","516_120515","3",40.7336134286479
"338","517_120515","2",32.1423827559678
"339","520_120515","6",42.3890011577498
"340","521_120515","5",59.9410670711451
"341","52_120416","5",67.660343019617
"342","522_120515","3",42.1796657514952
"343","523_120515","5",51.9808602066833
"344","524_120515","3",37.4119494032531
"345","525_120515","4",34.2038531545147
"346","526_120515","7",31.1267477492957
"347","528_120515","3",41.9530310466826
"348","530_120515","5",44.6688976811898
"349","531_120516","5",63.5164065601156
"350","53_120417","5",61.7140926176214
"351","532_120516","6",44.6329769596723
"352","533_120516","4",35.9293947854322
"353","534_120516","5",60.7088827272126
"354","535_120516","5",70.3384102759694
"355","536_120516","3",36.8769398330246
"356","537_120516","5",61.7484707099445
"357","538_120516","5",64.024110173372
"358","539_120516","5",55.484686374533
"359","540_120516","5",44.7801597168973
"360","541_120516","3",36.7692145315069
"361","54_120417","1",29.7100518673417
"362","542_120516","1",13.5850941052684
"363","543_120516","5",63.2099489107405
"364","544_120516","2",31.2505667652134
"365","545_120516","1",11.8451727686837
"366","547_120516","7",37.0738165414335
"367","548_120516","1",12.4141542433904
"368","549_120517","5",67.4656123961669
"369","550_120517","6",43.2543438798398
"370","551_120517","7",37.139376143463
"371","553_120517","5",63.4283394569373
"372","554_120517","5",48.1730757176035
"373","555_120517","5",56.3831684957731
"374","556_120517","5",67.5874181757837
"375","557_120517","7",36.4202306277853
"376","559_120517","3",41.520505636795
"377","560_120517","5",60.6837786558164
"378","561_120517","5",63.9799626741878
"379","56_120417","1",8.50866827756187
"380","562_120517","1",16.5865342284181
"381","563_120517","3",40.5946255688203
"382","564_120517","3",40.9240985325538
"383","565_120517","3",40.7919116793864
"384","567_120521","7",36.5265754748961
"385","568_120521","5",61.6546166532302
"386","569_120521","5",60.9152017167742
"387","571_120521","5",59.1358369353405
"388","57_120417","1",8.79727798645116
"389","572_120521","6",44.1278708879184
"390","573_120521","7",35.1623523418224
"391","574_120521","3",34.8996086248616
"392","575_120521","3",34.3227571542967
"393","576_120521","6",44.2605252721552
"394","577_120521","7",36.9089424920216
"395","578_120521","7",36.6454945065539
"396","580_120521","4",36.7743247052478
"397","581_120521","5",67.4612046675323
"398","58_120417","7",36.6756036710667
"399","582_120521","5",72.1018275472887
"400","583_120522","3",41.2328353054799
"401","584_120522","3",41.3464198005138
"402","586_120522","5",47.2673475235256
"403","587_120522","1",10.0703798268948
"404","588_120522","3",33.5014262468841
"405","589_120522","5",59.1291859432293
"406","590_120522","7",31.1346947587209
"407","591_120522","4",33.0628651582325
"408","593_120522","3",36.6325987888884
"409","594_120522","5",69.2184214591867
"410","595_120522","3",36.1298856297914
"411","596_120522","7",38.0689089032764
"412","599_120523","3",33.4558788490743
"413","600_120523","7",36.3778512632816
"414","60_120417","5",66.1788685985152
"415","602_120523","4",34.367749490959
"416","603_120523","3",41.0998048024459
"417","604_120523","3",39.8371390520815
"418","605_120523","7",35.7055394443742
"419","606_120523","5",68.602512053643
"420","607_120523","5",49.0228281240745
"421","608_120523","5",47.9895097837825
"422","610_120523","2",31.8587956957297
"423","613_120523","5",44.6236605561421
"424","614_120523","3",40.6017773434963
"425","616_120524","4",41.1253607593525
"426","617_120524","5",67.8806499098341
"427","618_120524","1",27.0765196758878
"428","619_120524","5",46.9983011027312
"429","620_120524","5",56.3481187643798
"430","624_120524","5",71.7740043564299
"431","625_120524","1",28.7915138562483
"432","626_120524","4",34.3546012231359
"433","628_120524","5",68.3416037953968
"434","629_120524","1",22.4030812464195
"435","630_120524","5",55.3861987882452
"436","631_120524","3",39.7756376733401
"437","632_120524","4",37.5400263228115
"438","633_120524","4",33.8029364218931
"439","634_120524","6",42.8814324511112
"440","635_120524","5",71.2043561179034
"441","636_120524","5",45.3655711998333
"442","637_120524","3",39.8651327652595
"443","638_120524","1",29.7443440845959
"444","641_120524","1",17.0202127633914
"445","64_120417","1",24.7469279075377
"446","643_120524","5",61.3059627054034
"447","644_120524","5",62.4408102324643
"448","646_120524","6",43.7996952196351
"449","647_120529","3",41.0447176661914
"450","648_120529","2",31.0777204706789
"451","649_120529","6",43.460023379152
"452","65_120417","7",37.6215361773714
"453","653_120529","3",40.2453850044007
"454","654_120529","5",61.7877406477813
"455","656_120529","5",70.8460576578582
"456","657_120529","3",37.4127161882639
"457","660_120530","3",41.1007413935004
"458","66_120417","1",14.3668586991899
"459","662_120530","3",40.3846395535176
"460","663_120530","5",44.0052153941401
"461","664_120530","1",23.0693902739131
"462","665_120530","5",60.7638240141933
"463","666_120530","1",29.152807870351
"464","668_120530","4",36.771978463807
"465","669_120530","5",44.7361509546762
"466","670_120530","5",70.0439479895383
"467","671_120530","5",44.3059510667114
"468","672_120530","3",32.7161783356286
"469","673_120530","5",43.2446956141152
"470","674_120530","5",54.7374017391754
"471","675_120604","5",48.2166288599705
"472","676_120604","5",71.2760877905136
"473","677_120604","5",63.6340030496268
"474","678_120604","1",24.8540943768459
"475","679_120604","6",43.25121015788
"476","680_120604","6",44.3954530287483
"477","681_120604","3",41.8823569875299
"478","68_120417","7",36.8531476892161
"479","682_120604","4",33.837178164326
"480","683_120604","5",46.1788967862734
"481","684_120604","3",34.8248050068348
"482","685_120604","5",46.9168939609087
"483","687_120604","5",68.6768225988616
"484","688_120604","5",69.0769985827666
"485","689_120604","6",43.8018992448536
"486","690_120604","5",44.1947787233599
"487","691_120605","4",37.5035268063951
"488","69_120417","5",64.0462454631089
"489","693_120605","3",41.3097259608926
"490","694_120605","6",42.3586454711193
"491","695_120605","6",42.8995468456064
"492","697_120605","5",55.6145156650811
"493","698_120605","4",32.974694051532
"494","699_120605","6",43.6348452297196
"495","700_120605","3",40.401149290358
"496","701_120605","6",44.4090578706362
"497","70_120417","1",7.09674343917931
"498","702_120605","3",40.7048824392333
"499","703_120605","5",60.9993231242586
"500","704_120605","5",47.6592804084524
"501","705_120605","5",57.0823404999663
"502","706_120605","5",68.7436241565776
"503","707_120531","5",59.172947368879
"504","708_120531","3",40.3920665419842
"505","709_120531","5",67.7885516424124
"506","710_120531","5",47.2474022762358
"507","711_120531","5",54.8417033871134
"508","713_120531","7",36.4123990118589
"509","714_120531","5",70.7348459220726
"510","715_120531","5",65.8198318636771
"511","716_120531","5",69.7724447422978
"512","718_120531","7",37.4398606687105
"513","720_120531","5",62.7956699093608
"514","721_120531","5",69.877798981195
"515","72_120417","7",37.4993097396189
"516","722_120531","3",41.8371035514446
"517","724_120605","5",67.6083561866495
"518","73_120417","1",8.69440392226077
"519","74_120417","3",41.6475704030519
"520","75_120417","3",33.5197575448333
"521","76_120417","5",62.6605728847844
"522","77_120417","1",16.2515739709419
"523","78_120417","1",16.5678862840125
"524","79_120417","7",37.3674373841942
"525","80_120417","1",10.0901779442126
"526","81_120417","1",19.5368591596021
"527","82_120417","1",22.9234554458462
"528","83_120417","7",37.545206064673
"529","84_120417","2",31.7701835925282
"530","88_120417","3",41.1632441743734
"531","89_120417","1",17.2090380048647
"532","90_120417","7",35.7287318059459
"533","93_120417","1",23.0335634196228
"534","94_120417","1",10.2717467700338
"535","96_120417","1",4.6522372377652
"536","97_120417","1",8.22963838975605
"537","98_120417","1",21.6141574852361
